StockCode,Description,ProductCategory,TotalQuantity,TotalRevenue
23171,REGENCY TEA PLATE GREEN,Kitchen,6456.0,10198.24
23172,REGENCY TEA PLATE PINK,Kitchen,5215.0,6498.71
23173,REGENCY TEAPOT ROSES,Kitchen,2360.0,25315.53
23181,BULL DOG BOTTLE TOP WALL CLOCK,Kitchen,205.0,1766.57
23184,BULL DOG BOTTLE OPENER,Kitchen,1207.0,4828.85
23189,SET OF 12 FORK CANDLES,Decor,1868.0,3510.4
23199,JUMBO BAG APPLES,Accessories,15282.0,31360.34
23200,JUMBO BAG PEARS,Accessories,7871.0,14411.79
23201,JUMBO BAG ALPHABET,Accessories,13635.0,28885.25
23202,JUMBO BAG VINTAGE LEAF,Accessories,11772.0,22209.21
23203,JUMBO BAG DOILEY PATTERNS,Accessories,8515.0,17314.45
23203,JUMBO BAG VINTAGE DOILEY,Accessories,144.0,272.57
23203,JUMBO BAG VINTAGE DOILY,Accessories,11379.0,25478.12
23204,CHARLOTTE BAG APPLES DESIGN,Accessories,9333.0,7880.28
23205,CHARLOTTE BAG ALPHABET  DESIGN,Accessories,590.0,320.5
23205,CHARLOTTE BAG VINTAGE ALPHABET,Accessories,6188.0,5546.13
23206,LUNCH BAG APPLE DESIGN,Kitchen,13326.0,20900.23
23207,LUNCH BAG ALPHABET DESIGN,Kitchen,8348.0,13968.65
23208,LUNCH BAG VINTAGE LEAF DESIGN,Kitchen,7347.0,10533.61
23209,LUNCH BAG DOILEY PATTERN,Kitchen,7655.0,10508.79
23209,LUNCH BAG VINTAGE DOILEY,Kitchen,131.0,119.63
23209,LUNCH BAG VINTAGE DOILY,Kitchen,7744.0,10823.2
23212,HEART WREATH DECORATION WITH BELL,Decor,2684.0,2905.89
23212,PAINTED HEART WREATH WITH BELL,Decor,12.0,15.0
23213,STAR WREATH DECORATION WITH BELL,Decor,1878.0,2138.42
23214,BELL HEART ANTIQUE GOLD,Decor,12.0,24.96
23214,JINGLE BELL HEART ANTIQUE GOLD,Decor,829.0,1670.0800000000002
23215,JINGLE BELL HEART ANTIQUE SILVER,Decor,2780.0,7253.2
23216,LAUREL HEART ANTIQUE GOLD,Decor,545.0,630.73
23217,LAUREL HEART ANTIQUE SILVER,Decor,1561.0,1613.82
23220,REINDEER HEART DECORATION GOLD,Decor,1129.0,879.11
23221,REINDEER HEART DECORATION SILVER,Decor,1805.0,1391.26
23222,CHRISTMAS TREE HANGING GOLD,Decor,896.0,738.45
23223,CHRISTMAS TREE HANGING SILVER,Decor,974.0,760.15
23224,CHERUB HEART DECORATION GOLD,Decor,817.0,660.64
23225,CHERUB HEART DECORATION SILVER,Decor,1613.0,1225.97
23226,FILIGREE HEART DAISY WHITE,Decor,1503.0,1656.67
23227,FILIGREE HEART BUTTERFLY WHITE,Decor,1608.0,2077.56
23228,FILIGREE HEART BIRD WHITE,Decor,1604.0,2109.76
23234,BISCUIT TIN VINTAGE CHRISTMAS,Decor,2070.0,5021.9800000000005
23237,SET OF 4 KNICK KNACK TINS LEAF,Decor,921.0,3077.5099999999998
23237,SET OF 4 KNICK KNACK TINS LEAVES,Decor,355.0,1241.33
23238,SET OF 4 KNICK KNACK TINS LONDON,Decor,2241.0,7837.21
23239,SET OF 4 KNICK KNACK TINS POPPIES,Decor,914.0,3419.84
23240,SET OF 4 KNICK KNACK TINS  DOILEY,Decor,6.0,24.9
23240,SET OF 4 KNICK KNACK TINS DOILEY,Decor,2057.0,7256.69
23240,SET OF 4 KNICK KNACK TINS DOILY,Decor,2755.0,9838.13
23243,SET OF TEA COFFEE SUGAR TINS PANTRY,Decor,3376.0,24015.170000000002
23245,SET OF 3 REGENCY CAKE TINS,Decor,6831.0,31520.25
23247,BISCUIT TIN 50'S CHRISTMAS,Decor,2759.0,6799.79
23253,16 PC CUTLERY SET PANTRY DESIGN,Decor,4.0,63.8
23253,16 PIECE CUTLERY SET PANTRY DESIGN,Decor,256.0,3816.96
23263,SET OF 3 WOODEN HEART DECORATIONS,Decor,4270.0,5175.94
23264,SET OF 3 WOODEN SLEIGH DECORATIONS,Decor,2108.0,2647.06
23265,SET OF 3 WOODEN TREE DECORATIONS,Decor,1876.0,2378.54
23266,SET OF 3 WOODEN STOCKING DECORATION,Decor,2221.0,2728.82
23267,SET OF 4 SANTA PLACE SETTINGS,Decor,1398.0,1576.95
23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,Decor,1214.0,1999.29
23269,SET OF 2 CERAMIC CHRISTMAS TREES,Decor,1027.0,1152.98
23270,SET OF 2 CERAMIC PAINTED HEARTS,Decor,1220.0,1620.2199999999998
23271,CHRISTMAS TABLE CANDLE SILVER SPIKE,Decor,16.0,13.28
23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,Decor,2615.0,1457.05
23273,HEART T-LIGHT HOLDER WILLIE WINKIE,Decor,961.0,1635.85
23275,SET OF 3 HANGING OWLS OLLIE BEAK,Decor,3617.0,4617.13
23283,DOORMAT VINTAGE LEAF,Home,567.0,4146.65
23283,DOORMAT VINTAGE LEAVES DESIGN,Home,430.0,2881.18
23284,DOORMAT KEEP CALM AND COME IN,Home,5493.0,39677.44
23293,SET OF 12 FAIRY CAKE BAKING CASES,Decor,7999.0,7016.099999999999
23294,SET OF 6 SNACK LOAF BAKING CASES,Decor,3985.0,3618.6
23295,SET OF 12 MINI LOAF BAKING CASES,Decor,5567.0,5084.24
23296,SET OF 6 TEA TIME BAKING CASES,Decor,4774.0,6019.3
23297,SET 40 HEART SHAPE PETIT FOUR CASES,Decor,3161.0,6835.13
23299,"FOOD COVER WITH BEADS , SET 2 SIZES",Decor,3.0,11.25
23299,FOOD COVER WITH BEADS SET 2,Decor,1267.0,3791.63
23300,GARDENERS KNEELING PAD CUP OF TEA,Kitchen,7404.0,11997.789999999999
23303,SET 4 PICNIC CUTLERY FONDANT,Decor,65.0,126.75
23304,SET 4 PICNIC CUTLERY CHERRY,Decor,71.0,138.45
23305,SET 4 PICNIC CUTLERY BLUEBERRY,Decor,82.0,159.9
23306,SET OF 36 DOILIES PANTRY DESIGN,Decor,2608.0,3993.75
23306,SET OF 36 PANTRY PAPER DOILIES,Decor,67.0,139.78
23307,SET OF 60 PANTRY DESIGN CAKE CASES,Decor,10735.0,6379.59
23308,SET OF 60 VINTAGE LEAF CAKE CASES,Decor,5539.0,3259.41
23309,SET OF 60 I LOVE LONDON CAKE CASES,Decor,6714.0,4516.2
23311,VINTAGE CHRISTMAS STOCKING,Decor,2765.0,6511.150000000001
23312,VINTAGE CHRISTMAS GIFT SACK,Decor,1560.0,5968.3
23313,VINTAGE CHRISTMAS BUNTING,Decor,3377.0,15759.06
23314,VINTAGE CHRISTMAS TABLECLOTH,Decor,412.0,5075.46
23320,GIANT 50'S CHRISTMAS CRACKER,Decor,3194.0,7091.14
23321,SMALL WHITE HEART OF WICKER,Decor,5348.0,8502.89
23322,LARGE WHITE HEART OF WICKER,Decor,3656.0,9048.060000000001
23326,HANGING MINI COLOURED BOTTLES,Kitchen,4362.0,2206.8399999999997
23327,HANGING CLEAR MINI BOTTLE,Kitchen,2210.0,1025.62
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,Decor,3286.0,13299.13
23329,DECORATIVE WICKER HEART LARGE,Decor,2102.0,3043.14
23330,DECORATIVE WICKER HEART MEDIUM,Decor,2158.0,2294.47
23331,DECORATIVE WICKER HEART SMALL,Decor,2688.0,1062.28
23332,IVORY WICKER HEART LARGE,Decor,2385.0,3526.21
23333,IVORY WICKER HEART MEDIUM,Decor,2649.0,2710.45
23334,IVORY WICKER HEART SMALL,Decor,4058.0,1491.75
23340,VINTAGE CHRISTMAS CAKE FRILL,Decor,2046.0,4034.08
23343,JUMBO BAG VINTAGE CHRISTMAS,Decor,7041.0,14434.710000000001
23344,JUMBO BAG 50'S CHRISTMAS,Decor,11906.0,24217.43
23348,CHILDRENS TOY COOKING UTENSIL SET,Decor,1021.0,1681.07
23349,ROLL WRAP VINTAGE CHRISTMAS,Decor,3497.0,4372.6
23351,ROLL WRAP 50'S CHRISTMAS,Decor,4048.0,4980.53
23352,ROLL WRAP 50'S RED CHRISTMAS,Decor,1996.0,2474.2
23353,6 GIFT TAGS VINTAGE CHRISTMAS,Decor,4839.0,3529.9700000000003
23354,6 GIFT TAGS 50'S CHRISTMAS,Decor,4656.0,3479.2000000000003
23355,HOT WATER BOTTLE KEEP CALM,Kitchen,6300.0,28958.2
23356,LOVE HOT WATER BOTTLE,Kitchen,2249.0,13346.220000000001
23357,HOT WATER BOTTLE SEX BOMB,Kitchen,450.0,1982.05
23358,HOT STUFF HOT WATER BOTTLE,Kitchen,824.0,2134.32
23359,SET OF 12 T-LIGHTS VINTAGE DOILEY,Decor,61.0,118.94999999999999
23359,SET OF 12 T-LIGHTS VINTAGE DOILY,Decor,1113.0,1747.51
23360,SET 8 CANDLES VINTAGE DOILEY,Decor,150.0,216.29999999999998
23360,SET 8 CANDLES VINTAGE DOILY,Decor,1108.0,2070.1
23365,SET 12 COLOUR PENCILS LOVE LONDON,Decor,2072.0,1463.08
23366,SET 12 COLOUR PENCILS DOILEY,Decor,48.0,31.200000000000003
23366,SET 12 COLOURING PENCILS DOILEY,Decor,1.0,0.65
23366,SET 12 COLOURING PENCILS DOILY,Decor,2302.0,1636.1
23367,SET 12 COLOUR PENCILS SPACEBOY,Decor,3270.0,2501.6
23368,SET 12 COLOUR PENCILS DOLLY GIRL,Decor,2319.0,1683.45
23369,SET 36 COLOUR PENCILS LOVE LONDON,Decor,1214.0,1561.06
23370,SET 36 COLOUR PENCILS DOILEY,Decor,132.0,80.0
23370,SET 36 COLOURING PENCILS DOILEY,Decor,1.0,1.25
23370,SET 36 COLOURING PENCILS DOILY,Decor,1749.0,2051.6
23371,SET 36 COLOUR PENCILS SPACEBOY,Decor,1858.0,2284.78
23372,SET 36 COLOUR PENCILS DOLLY GIRL,Decor,1429.0,1770.29
23373,VINTAGE CHRISTMAS PAPER GIFT BAG,Decor,1798.0,1313.3899999999999
23374,RED SPOT PAPER GIFT BAG,Accessories,2514.0,1975.9499999999998
23375,50'S CHRISTMAS PAPER GIFT BAG,Decor,1503.0,1101.51
23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,Decor,2957.0,1394.27
23378,PACK OF 12 50'S CHRISTMAS TISSUES,Decor,3420.0,1840.08
23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,Decor,2496.0,7419.93
23393,HOME SWEET HOME CUSHION COVER,Home,818.0,3271.66
23397,FOOT STOOL HOME SWEET HOME,Home,557.0,5137.45
23398,HANGING HEART BONHEUR,Decor,711.0,536.1999999999999
23399,HOME SWEET HOME HANGING HEART,Decor,2250.0,1745.55
23400,SHELF WITH 4 HOOKS HOME SWEET HOME,Home,439.0,2421.84
23401,RUSTIC MIRROR WITH LACE HEART,Decor,424.0,2373.62
23402,HOME SWEEET HOME 3 PEG HANGER,Home,25.0,93.75
23402,HOME SWEET HOME 3 PEG HANGER,Home,323.0,1053.53
23403,LETTER HOLDER HOME SWEET HOME,Home,588.0,2215.36
23404,HOME SWEET HOME BLACKBOARD,Home,1108.0,4705.31
23405,HOME SWEET HOME 2 DRAWER CABINET,Home,253.0,1316.43
23406,HOME SWEET HOME KEY HOLDER,Home,421.0,2441.4100000000003
23407,SET OF 2 TRAYS HOME SWEET HOME,Decor,273.0,2769.1299999999997
23412,HEART MIRROR ANTIQUE WHITE,Decor,348.0,2369.8
23414,ZINC BOX SIGN HOME,Home,145.0,1418.55
23415,HOME SWEET HOME HOOK,Home,333.0,420.43
23418,LAVENDER TOILETTE BOTTLE,Kitchen,713.0,1166.0
23419,HOME SWEET HOME BOTTLE,Kitchen,526.0,1045.8
23420,PANTRY HOOK TEA STRAINER,Kitchen,164.0,351.37
23423,PANTRY 3 HOOK ROLLING PIN HANGER,Home,224.0,895.65
23425,STORAGE TIN HOME SWEET HOME,Home,282.0,638.87
23427,STOOL HOME SWEET HOME,Home,279.0,2883.48
23431,NATURAL HANGING QUILTED HEARTS,Decor,1041.0,1184.51
23432,PRETTY HANGING QUILTED HEARTS,Decor,1456.0,1088.3600000000001
23434,3 RAFFIA RIBBONS 50'S CHRISTMAS,Decor,2145.0,1892.0700000000002
23435,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,Decor,724.0,732.4200000000001
23436,GIFT BAG LARGE VINTAGE CHRISTMAS,Decor,208.0,185.0
23436,VINTAGE CHRISTMAS GIFT BAG LARGE,Decor,1546.0,2201.14
23437,50'S CHRISTMAS GIFT BAG LARGE,Decor,1913.0,2346.13
23437,GIFT BAG LARGE 50'S CHRISTMAS,Decor,24.0,30.0
23438,GIFT BAG LARGE SPOT,Accessories,96.0,120.0
23438,RED SPOT GIFT BAG LARGE,Accessories,1585.0,2089.92
23439,HAND WARMER RED LOVE HEART,Decor,4134.0,8830.310000000001
23449,SET OF 6 EASTER RAINBOW CHICKS,Decor,12.0,15.0
23452,HEART MINI PORTRAIT FRAME,Decor,519.0,1023.7099999999999
23454,SET OF 3 MINI HANGING PORTRAITS,Decor,32.0,123.2
23460,SWEETHEART WALL TIDY,Decor,181.0,1056.83
23461,SWEETHEART BIRD HOUSE,Decor,331.0,3057.81
23473,WOODLAND SMALL RED FELT HEART,Decor,586.0,552.02
23474,WOODLAND SMALL BLUE FELT HEART,Decor,312.0,270.96000000000004
23475,WOODLAND SMALL PINK FELT HEART,Decor,286.0,242.18
23476,WOODLAND LARGE RED FELT HEART,Decor,205.0,264.72
23477,WOODLAND LARGE BLUE FELT HEART,Decor,92.0,123.47
23478,WOODLAND LARGE PINK FELT HEART,Decor,193.0,324.40000000000003
23481,PEARLISED IVORY HEART SMALL,Decor,228.0,281.17
23482,PEARLISED IVORY HEART LARGE,Decor,374.0,661.02
23484,HEART TRELLIS TRIPLE T-LIGHT HOLDER,Decor,129.0,395.11
23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,Decor,56.0,152.24
23486,ANTIQUE HEART SHELF UNIT,Decor,235.0,4295.17
23487,SWEET HEART CAKE CARRIER,Decor,89.0,885.13
23491,VINTAGE JINGLE BELLS HEART,Decor,229.0,1906.01
23495,SET OF 3 PANTRY WOODEN SPOONS,Decor,225.0,306.66
23499,SET 12 VINTAGE DOILY CHALK,Decor,1467.0,586.23
23534,STOP FOR TEA WALL ART,Kitchen,455.0,2554.85
23534,WALL ART STOP FOR TEA,Kitchen,902.0,6060.0
23538,WALL ART VINTAGE HEART,Decor,215.0,1329.54
23560,SET OF 6 RIBBONS COUNTRY STYLE,Decor,212.0,499.18
23561,SET OF 6 RIBBONS PARTY,Decor,210.0,476.0
23562,SET OF 6 RIBBONS PERFECTLY PRETTY,Decor,291.0,724.59
23569,TRADTIONAL ALPHABET STAMP SET,Decor,944.0,4707.76
23581,JUMBO BAG PAISLEY PARK,Accessories,5843.0,11785.79
23582,VINTAGE DOILY JUMBO BAG RED,Accessories,3723.0,10408.29
23583,LUNCH BAG PAISLEY PARK,Kitchen,3545.0,5513.83
23601,SET 10 CARDS SNOWY SNOWDROPS  17100,Decor,8.0,19.92
23602,SET 10 CARDS 3 WISE MEN 17107,Decor,1.0,2.91
23603,SET 10 CARD KRAFT REINDEER 17084,Decor,20.0,49.800000000000004
23604,SET 10 MINI SANTA & SNOWMAN  17087,Decor,4.0,6.640000000000001
23605,SET 10 CARDS 12 DAYS OF XMAS 17059,Decor,4.0,11.64
23607,SET 10 CARDS HATS & STOCKINGS 17081,Decor,8.0,13.28
23608,SET 10 CARDS RUDOLPHS NOSE 17097,Decor,4.0,11.64
23609,SET 10 CARDS SNOWY ROBIN 17099,Decor,1.0,2.91
23610,SET 10 CARDS CHRISTMAS ROBIN 17095,Decor,3.0,6.24
23611,SET 10 CARDS RED RIDING HOOD 17214,Decor,40.0,99.60000000000001
23612,SET 10 MINICARDS CUTE SNOWMAN 17071,Decor,5.0,8.299999999999999
23613,SET 10 XMAS CARDS & BADGES 17070,Decor,11.0,27.39
23614,SET 10 CARDS 12 DAYS WRAP  17058,Decor,26.0,86.58
23615,SET 10 CARDS PRINTED GRAPHIC 17219,Decor,4.0,9.96
23616,SET 10 CARDS JINGLE BELLS 17217,Decor,8.0,19.92
23617,SET 10 CARDS SWIRLY XMAS TREE 17104,Decor,2.0,5.82
23619,SET 10 CARDS POINSETTIA 17093,Decor,4.0,9.96
23620,SET 10 CARDS PERFECT POST 17090,Decor,10.0,24.900000000000002
23621,SET 10 CARDS DAVID'S MADONNA 17074,Decor,6.0,14.940000000000001
23623,SET 10 CARD CHRISTMAS WELCOME 17112,Decor,8.0,23.28
23624,SET 10 CARD PERFECT NATIVITY 17089,Decor,4.0,9.96
23625,SET 6 CARDS SPARKLY REINDEER 17262,Decor,9.0,44.910000000000004
23626,SET 10 CARDS DINKY TREE 17076,Decor,43.0,107.07000000000001
23627,SET 10 CARDS XMAS GRAPHIC  17218,Decor,7.0,17.43
23628,SET 10 CARDS TRIANGLE ICONS  17220,Decor,1.0,2.91
23629,SET 10 CARDS DRESSING UP 17077,Decor,24.0,59.760000000000005
23630,SET 10 CARDS HANGING BAUBLES 17080,Decor,3.0,8.47
23632,SET 10 CARDS CHEERFUL ROBIN 17065,Decor,15.0,31.200000000000003
23633,SET 10 CARDS WORLD CHILDREN 17067,Decor,3.0,7.470000000000001
23634,SET 10 CARDS XMAS CHOIR 17068,Decor,5.0,14.55
23635,SET 10 CARDS CHRISTMAS HOLLY  17259,Decor,3.0,12.48
23636,SET 10 CARDS WISHING TREE 17116,Decor,9.0,26.19
23637,SET 10 CARDS OUT OF ORDER 17216,Decor,11.0,27.39
23638,SET 10 CARDS ROBIN WATERPUMP  17096,Decor,2.0,5.82
23639,SET 10 CARDS MAGICAL TREE 17086,Decor,4.0,13.32
23640,SET 10 CARDS SCOTTIE DOG 17211,Decor,9.0,22.410000000000004
23643,SET 10 CARDS CHRISTMAS BAUBLE 16954,Decor,1.0,3.33
23644,SET 10 CARDS CHRISTMAS TREE 16955,Decor,5.0,16.65
23645,SET 10 CHRISTMAS CARDS HOHOHO 16956,Decor,9.0,22.410000000000004
23646,SET 10 CARDS JINGLE BELLS 16957,Decor,8.0,19.92
23649,SET 10 CARDS DECK THE HALLS 16960,Decor,2.0,4.98
23650,SET 10 CARDS FILIGREE BAUBLE 16961,Decor,4.0,9.96
23652,SET 10 CARD CHRISTMAS STAMPS 16963,Decor,2.0,5.82
23654,SET 10 CARD SNOWMAN 16965,Decor,5.0,12.450000000000001
23681,LUNCH BAG RED VINTAGE DOILY,Kitchen,1676.0,2525.04
35004B,SET OF 3 BLACK FLYING DUCKS,Decor,827.0,3071.61
35004C,SET OF 3 COLOURED  FLYING DUCKS,Decor,578.0,2058.7
35004G,SET OF 3 GOLD FLYING DUCKS,Decor,181.0,458.54999999999995
35004P,SET OF 3 PINK FLYING DUCKS,Decor,1.0,5.45
35271S,GOLD PRINT PAPER BAG,Accessories,19.0,3.6100000000000003
35471D,SET OF 3 BIRD LIGHT PINK FEATHER,Decor,2070.0,981.61
35591T,TURQUOISE CHRISTMAS TREE,Decor,5.0,6.25
35597A,DUSTY PINK CHRISTMAS TREE 30CM,Decor,1.0,1.25
35597B,BLACKCHRISTMAS TREE 30CM,Decor,1.0,1.25
35597D,PINK/WHITE CHRISTMAS TREE 30CM,Decor,46.0,17.479999999999997
35598A,DUSTY PINK CHRISTMAS TREE 60CM,Decor,9.0,26.550000000000004
35598B,BLACK CHRISTMAS TREE 60CM,Decor,446.0,460.64
35598C,WHITE CHRISTMAS TREE 60CM,Decor,2.0,5.9
35598D,PINK/WHITE CHRISTMAS TREE 60CM,Decor,597.0,493.65999999999997
35599B,BLACK CHRISTMAS TREE 120CM,Decor,245.0,551.13
35599D,PINK AND WHITE CHRISTMAS TREE 120CM,Decor,261.0,553.07
35607A,PINK FLUFFY CHRISTMAS DECORATION,Decor,26.0,7.82
35607B,BLACK FEATHER CHRISTMAS DECORATION,Decor,96.0,18.240000000000002
35609A,PINK FEATHER CHRISTMAS DECORATION,Decor,1.0,2.51
35610A,PINK CHRISTMAS FLOCK DROPLET,Decor,10.0,15.02
35610B,BLACK CHRISTMAS FLOCK DROPLET,Decor,24.0,30.0
35610C,WHITE CHRISTMAS FLOCK DROPLET,Decor,25.0,32.51
35646,VINTAGE BEAD PINK EVENING BAG,Accessories,618.0,936.0
35649,VINTAGE BEAD COSMETIC BAG,Accessories,57.0,156.85
35809A,ENAMEL PINK TEA CONTAINER,Kitchen,420.0,488.06
35809B,ENAMEL BLUE RIM TEA CONTAINER,Kitchen,8.0,9.18
35809a,ENAMEL PINK TEA CONTAINER,Kitchen,9.0,37.33
35833G,4 GOLD FLOCK CHRISTMAS BALLS,Decor,2.0,6.72
35833P,4 PINK FLOCK CHRISTMAS BALLS,Decor,49.0,88.47
35909A,RABBIT EASTER DECORATION,Decor,8.0,23.6
35912B,WHITE/PINK CHICK DECORATION,Decor,308.0,301.26
35913B,WHITE/PINK CHICK EASTER DECORATION,Decor,36.0,35.48
35916A,YELLOW FELT HANGING HEART W FLOWER,Decor,87.0,67.39
35916B,BLUE FELT HANGING HEART W FLOWER,Decor,16.0,26.11
35916B,BLUE FELT HANGING HEART WITH FLOWER,Decor,75.0,50.57
35916C,PINK FELT HANGING HEART W FLOWER,Decor,106.0,107.72
35920,FOUR RABBIT EASTER DECORATIONS,Decor,72.0,104.84
35923,CANDY HEART HANGING DECORATION,Decor,1021.0,690.91
35924,HANGING FAIRY CAKE DECORATION,Decor,1031.0,1786.8100000000002
35933,PINK STOCKING CHRISTMAS DECORATION,Decor,356.0,92.21
35953,FOLKART STAR CHRISTMAS DECORATIONS,Decor,6437.0,1663.6699999999998
35954,SMALL FOLKART STAR CHRISTMAS DEC,Decor,2027.0,350.47999999999996
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,Decor,930.0,380.04999999999995
35958,FOLKART ZINC STAR CHRISTMAS DEC,Decor,12.0,10.2
35961,FOLKART ZINC HEART CHRISTMAS DEC,Decor,2662.0,2630.66
35965,FOLKART HEART NAPKIN RINGS,Decor,442.0,570.09
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD,Decor,27.0,10.260000000000002
35968,FOLK ART METAL HEART T-LIGHT HOLDER,Decor,158.0,80.2
35971,ROSE FOLKART HEART DECORATIONS,Decor,531.0,622.18
35972,DAISY FOLKART HEART DECORATION,Decor,96.0,120.0
37333,"RETRO ""TEA FOR ONE""",Kitchen,25.0,120.99
37446,MINI CAKE STAND WITH HANGING CAKES,Kitchen,2263.0,2064.94
37447,CERAMIC CAKE DESIGN SPOTTED PLATE,Kitchen,941.0,1337.1699999999998
37448,CERAMIC CAKE DESIGN SPOTTED MUG,Kitchen,1704.0,2273.68
37449,CERAMIC CAKE STAND + HANGING CAKES,Kitchen,857.0,5563.99
37450,CERAMIC CAKE BOWL + HANGING CAKES,Kitchen,942.0,2213.7400000000002
37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS,Decor,1.0,9.95
37475,SET/4 COLOURFUL MIXING BOWLS,Decor,70.0,661.9799999999999
37495,FAIRY CAKE BIRTHDAY CANDLE SET,Decor,617.0,1805.99
37500,TEA TIME TEAPOT IN GIFT BOX,Kitchen,383.0,2385.53
37501,TEA TIME TEA SET IN GIFT BOX,Decor,135.0,920.73
37503,TEA TIME CAKE STAND IN GIFT BOX,Kitchen,1.0,10.75
40016,CHINESE DRAGON PAPER LANTERNS,Lighting,3637.0,2136.34
46775D,SUNSET COLOUR CHUNKY KNITTED THROW,Decor,60.0,720.93
46776D,WOVEN SUNSET CUSHION COVER,Decor,89.0,378.29
47013A,WINE BOTTLE DRESSING LT.BLUE,Kitchen,14.0,3.0399999999999996
47013C,WINE BOTTLE DRESSING DARK BLUE,Kitchen,64.0,14.41
47016,LIGHT DECORATION BATTERY OPERATED,Decor,2.0,4.2
47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,Decor,768.0,290.58
47367B,PAIR PADDED HANGERS PINK CHECK,Home,112.0,376.27
47369A,PINK GREEN EMBROIDERY COSMETIC BAG,Accessories,27.0,75.49
47369B,BLUE GREEN EMBROIDERY COSMETIC BAG,Accessories,35.0,97.13
47503J,SET/3 FLORAL GARDEN TOOLS IN BAG,Decor,3.0,23.85
47556B,TEA TIME TEA TOWELS,Kitchen,200.0,6045.0
47559B,TEA TIME OVEN GLOVE,Kitchen,2581.0,2621.15
47559b,TEA TIME OVEN GLOVE,Kitchen,103.0,342.65
47566B,TEA TIME PARTY BUNTING,Kitchen,3881.0,14908.82
47566b,TEA TIME PARTY BUNTING,Kitchen,199.0,1651.1499999999999
47567B,TEA TIME KITCHEN APRON,Kitchen,903.0,3460.8
47570B,TEA TIME TABLE CLOTH,Kitchen,358.0,1727.23
47570b,TEA TIME TABLE CLOTH,Kitchen,2.0,42.019999999999996
47574B,ENGLISH ROSE SCENTED HANGING HEART,Decor,4.0,17.0
47579,TEA TIME BREAKFAST BASKET,Kitchen,1.0,2.1
47580,TEA TIME DES TEA COSY,Kitchen,450.0,1147.32
47585A,PINK FAIRY CAKE CUSHION COVER,Kitchen,264.0,1129.44
47586A,PINK FAIRY CAKE CUSHION COVER,Kitchen,21.0,53.55
47591D,PINK FAIRY CAKE CHILDRENS APRON,Kitchen,3922.0,6056.349999999999
47591d,PINK FAIRY CAKE CHILDRENS APRON,Kitchen,134.0,672.24
47594A,CAROUSEL DESIGN WASHBAG,Accessories,117.0,217.39
47594B,SCOTTIES DESIGN WASHBAG,Accessories,174.0,322.34999999999997
47599A,PINK PARTY BAGS,Accessories,2483.0,4660.0
47599B,BLUE PARTY BAGS,Accessories,1455.0,2929.42
48111,DOORMAT 3 SMILEY CATS,Home,769.0,7676.679999999999
48116,DOORMAT MULTICOLOUR STRIPE,Home,1125.0,9040.03
48129,DOORMAT TOPIARY,Home,791.0,6121.29
48138,DOORMAT UNION FLAG,Home,3783.0,25615.75
48173C,DOORMAT BLACK FLOCK,Home,1263.0,10041.61
48173c,DOORMAT BLACK FLOCK,Home,15.0,252.95000000000002
48184,DOORMAT ENGLISH ROSE,Home,2360.0,14251.85
48185,DOORMAT FAIRY CAKE,Kitchen,2123.0,28363.61
48187,DOORMAT NEW ENGLAND,Home,3273.0,24060.09
48188,DOORMAT WELCOME PUPPIES,Home,1409.0,12066.97
48189,DOORMAT FRIENDSHIP,Home,27.0,451.10999999999996
48194,DOORMAT HEARTS,Decor,2623.0,22058.17
62043B,BLUE CHECK BAG W HANDLE 34X20CM,Accessories,18.0,14.940000000000001
62086A,PINK RETRO BIG FLOWER BAG,Accessories,158.0,171.6
62094B,TURQ ICE CREAM BUM BAG,Accessories,19.0,63.21
62096A,PINK/YELLOW FLOWERS HANDBAG,Accessories,160.0,132.5
62096B,PURPLE/TURQ FLOWERS HANDBAG,Accessories,2.0,2.5
62097B,BLUE STRIPES SHOULDER BAG,Accessories,9.0,7.470000000000001
70006,LOVE HEART POCKET WARMER,Decor,3034.0,1863.98
71053,WHITE METAL LANTERN,Lighting,2101.0,8177.54
71053,WHITE MOROCCAN METAL LANTERN,Lighting,69.0,381.55
72051S,BAG OF SILVER STONES,Accessories,233.0,89.53
72225C,LAVENDER SCENT CAKE CANDLE,Kitchen,712.0,165.6
72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,Decor,817.0,1486.69
72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,Decor,159.0,658.51
72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,Decor,1440.0,2498.75
72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,Decor,2155.0,4014.15
72351a,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,Decor,15.0,62.269999999999996
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,Decor,1223.0,332.95
